timestamp,open,high,low,close,volume,trade_count,vwap,macd,macdsignal,macdhist
2023-03-02 09:00:00+00:00,12.27,12.28,12.25,12.25,820,7,12.258195,,,
2023-03-02 09:02:00+00:00,12.25,12.25,12.25,12.25,1312,19,12.256616,,,
2023-03-02 09:23:00+00:00,12.27,12.27,12.27,12.27,174,4,12.266954,,,
2023-03-02 09:37:00+00:00,12.26,12.26,12.26,12.26,301,2,12.260033,,,
2023-03-02 09:39:00+00:00,12.25,12.25,12.25,12.25,685,1,12.25,,,
2023-03-02 10:00:00+00:00,12.25,12.25,12.24,12.24,5902,5,12.241533,,,
2023-03-02 10:41:00+00:00,12.26,12.26,12.26,12.26,506,5,12.26,,,
2023-03-02 11:01:00+00:00,12.26,12.26,12.26,12.26,298,2,12.26,,,
2023-03-02 11:51:00+00:00,12.26,12.26,12.26,12.26,200,4,12.26,,,
2023-03-02 11:52:00+00:00,12.26,12.26,12.26,12.26,200,5,12.26125,,,
2023-03-02 12:00:00+00:00,12.3,12.3,12.29,12.29,1471,43,12.298368,,,
2023-03-02 12:02:00+00:00,12.3,12.3,12.29,12.29,723,6,12.296888,,,
2023-03-02 12:05:00+00:00,12.28,12.3,12.28,12.3,315,7,12.288984,,,
2023-03-02 12:07:00+00:00,12.31,12.34,12.31,12.33,2584,14,12.334416,,,
2023-03-02 12:08:00+00:00,12.33,12.33,12.33,12.33,2320,5,12.33,,,
2023-03-02 12:11:00+00:00,12.34,12.34,12.34,12.34,1919,5,12.34,,,
2023-03-02 12:12:00+00:00,12.34,12.34,12.34,12.34,186,3,12.34,,,
2023-03-02 12:14:00+00:00,12.34,12.34,12.34,12.34,100,1,12.34,,,
2023-03-02 12:18:00+00:00,12.33,12.33,12.32,12.32,956,5,12.321611,,,
2023-03-02 12:19:00+00:00,12.32,12.32,12.31,12.31,2882,15,12.311919,,,
2023-03-02 12:21:00+00:00,12.33,12.33,12.33,12.33,579,3,12.33,,,
2023-03-02 12:23:00+00:00,12.32,12.32,12.32,12.32,1104,3,12.320036,,,
2023-03-02 12:25:00+00:00,12.33,12.33,12.33,12.33,120,4,12.33,,,
2023-03-02 12:26:00+00:00,12.33,12.33,12.33,12.33,190,1,12.33,,,
2023-03-02 12:31:00+00:00,12.32,12.32,12.31,12.31,2214,5,12.314517,,,
2023-03-02 12:32:00+00:00,12.3,12.3,12.27,12.27,1314,16,12.284368,,,
2023-03-02 12:33:00+00:00,12.28,12.29,12.28,12.29,1248,6,12.286611,,,
2023-03-02 12:38:00+00:00,12.3,12.3,12.3,12.3,342,4,12.3,,,
2023-03-02 12:48:00+00:00,12.3,12.3,12.3,12.3,218,4,12.3,,,
2023-03-02 12:49:00+00:00,12.3,12.3,12.3,12.3,460,3,12.3,,,
2023-03-02 12:50:00+00:00,12.3,12.3,12.3,12.3,1322,4,12.3,,,
2023-03-02 12:55:00+00:00,12.29,12.29,12.28,12.28,4098,21,12.288748,,,
2023-03-02 12:56:00+00:00,12.28,12.31,12.28,12.31,25167,38,12.292741,,,
2023-03-02 12:59:00+00:00,12.3,12.3,12.3,12.3,4300,26,12.3,0.008874775931653645,0.016680800535036115,-0.007806024603382471
2023-03-02 13:00:00+00:00,12.2723,12.3499,12.26,12.29,47347,455,12.308692,0.007058012120372936,0.014756242852103479,-0.007698230731730543
2023-03-02 13:01:00+00:00,12.3,12.3,12.19,12.28,52806,180,12.209638,0.004756467685663068,0.012756287818815397,-0.007999820133152329
2023-03-02 13:02:00+00:00,12.29,12.29,12.26,12.27,14512,65,12.283899,0.00210133779880195,0.010625297814812707,-0.008523960016010758
2023-03-02 13:03:00+00:00,12.27,12.28,12.27,12.28,2282,23,12.27777,0.0007948817586829193,0.00865921460358675,-0.00786433284490383
2023-03-02 13:04:00+00:00,12.29,12.29,12.29,12.29,555,8,12.289441,0.0005599674052145787,0.007039365163912316,-0.006479397758697737
2023-03-02 13:05:00+00:00,12.28,12.3,12.28,12.3,5695,45,12.295724,0.0011672571008709554,0.005864943551304043,-0.004697686450433088
2023-03-02 13:06:00+00:00,12.3,12.31,12.3,12.31,5367,10,12.309438,0.0024274725934692043,0.005177449359737076,-0.0027499767662678715
2023-03-02 13:07:00+00:00,12.31,12.31,12.31,12.31,5436,16,12.30999,0.0033871574085431178,0.004819390969498284,-0.0014322335609551666
2023-03-02 13:09:00+00:00,12.31,12.31,12.31,12.31,130,11,12.309385,0.004100447136494267,0.004675602202897481,-0.0005751550664032136
2023-03-02 13:10:00+00:00,12.3,12.3001,12.3,12.3,4734,28,12.300079,0.0038148428249282773,0.00450345032730364,-0.0006886075023753626
2023-03-02 13:11:00+00:00,12.3,12.3,12.3,12.3,2154,19,12.300067,0.003547604770853141,0.00431228121601354,-0.0007646764451603987
2023-03-02 13:12:00+00:00,12.3,12.3,12.3,12.3,246,9,12.30063,0.0032978016826650247,0.004109385309343837,-0.0008115836266788124
2023-03-02 13:13:00+00:00,12.3,12.3,12.3,12.3,2025,11,12.300464,0.0030645052268756245,0.0039004092928501947,-0.0008359040659745702
2023-03-02 13:15:00+00:00,12.3,12.3,12.3,12.3,246,18,12.3038,0.002846799966905067,0.003689687427661169,-0.0008428874607561022
2023-03-02 13:16:00+00:00,12.3,12.3099,12.3,12.3099,277,5,12.306336,0.003433534592661047,0.0036384568606611448,-0.00020492226800009755
2023-03-02 13:17:00+00:00,12.3,12.3,12.3,12.3,611,14,12.301792,0.0030643547741764365,0.003523636443364203,-0.0004592816691877666
2023-03-02 13:18:00+00:00,12.31,12.31,12.31,12.31,239,19,12.309603,0.0035379107024411383,0.00352649129517959,1.1419407261548196e-05
2023-03-02 13:19:00+00:00,12.31,12.31,12.31,12.31,602,11,12.309983,0.0038686122336724083,0.003594915482878154,0.0002736967507942544
2023-03-02 13:20:00+00:00,12.31,12.31,12.31,12.31,5025,9,12.309999,0.004083622125850894,0.003692656811472702,0.0003909653143781924
2023-03-02 13:21:00+00:00,12.31,12.31,12.31,12.31,692,15,12.309762,0.004205540165296284,0.0037952334822374183,0.000410306683058866
2023-03-02 13:23:00+00:00,12.3,12.3,12.3,12.3,10966,27,12.300028,0.003455412815400294,0.0037272693488699933,-0.0002718565334696994
2023-03-02 13:25:00+00:00,12.3,12.3,12.3,12.3,162,12,12.303025,0.002828328278411618,0.003547481134778318,-0.0007191528563667
2023-03-02 13:27:00+00:00,12.3099,12.3099,12.3099,12.3099,168,8,12.309852,0.0030945346579400734,0.003456891839410669,-0.0003623571814705957
2023-03-02 13:29:00+00:00,12.3,12.31,12.3,12.31,9405,86,12.300557,0.0032758127654570757,0.0034206760246199503,-0.0001448632591628746
2023-03-02 13:30:00+00:00,12.3,12.3,12.29,12.3,29215,227,12.299728,0.002582787775443407,0.0032530983747846415,-0.0006703105993412345
2023-03-02 13:31:00+00:00,12.3,12.3,12.3,12.3,5027,31,12.299684,0.0020103859995028728,0.003004555899728288,-0.000994169900225415
2023-03-02 13:32:00+00:00,12.28,12.28,12.27,12.27,2659,39,12.272535,-0.0008541497052902969,0.002232814778724571,-0.003086964484014868
2023-03-02 13:33:00+00:00,12.27,12.27,12.27,12.27,1068,17,12.27059,-0.003088710161121,0.0011685097907554569,-0.004257219951876457
2023-03-02 13:34:00+00:00,12.28,12.28,12.28,12.28,7549,13,12.279977,-0.004006514391059923,0.00013350495439238088,-0.004140019345452304
